"","state","criticalQuestion","subjectNumber","Residency"
"25032","Utah",1,1984,"NonResident"
"25033","Utah",2,1986,"NonResident"
"25034","Utah",3,1998,"NonResident"
"25035","Utah",2,2002,"NonResident"
"25036","Utah",15,2005,"NonResident"
"25037","Utah",2,2008,"NonResident"
"25038","Utah",2,2012,"NonResident"
"25039","Utah",8,2017,"NonResident"
"25040","Utah",2,2019,"NonResident"
"25041","Utah",5,2020,"NonResident"
"25042","Utah",2,2026,"NonResident"
"25043","Utah",2,2038,"NonResident"
"25044","Utah",31,2047,"NonResident"
"25045","Utah",0,2055,"NonResident"
"25046","Utah",9,2065,"NonResident"
"25047","Utah",100,2071,"NonResident"
"25048","Utah",13,2088,"NonResident"
"25049","Utah",16,2094,"NonResident"
"25050","Utah",2,2096,"NonResident"
"25051","Utah",3,2104,"NonResident"
"25052","Utah",3,2110,"NonResident"
"25053","Utah",4,2114,"NonResident"
"25054","Utah",4,2117,"NonResident"
"25055","Utah",24,2119,"NonResident"
"25056","Utah",3,2134,"NonResident"
"25057","Utah",3,2139,"NonResident"
"25058","Utah",14,2146,"NonResident"
"25059","Utah",1,2150,"NonResident"
"25060","Utah",4,2152,"NonResident"
"25061","Utah",1,2154,"NonResident"
"25062","Utah",9,2171,"NonResident"
"25063","Utah",3,2172,"NonResident"
"25064","Utah",4,2174,"NonResident"
"25065","Utah",2,2182,"NonResident"
"25066","Utah",4,2197,"NonResident"
"25067","Utah",13,2203,"NonResident"
"25068","Utah",5,2205,"NonResident"
"25069","Utah",2,2208,"NonResident"
"25070","Utah",2,2212,"NonResident"
"25071","Utah",38,2213,"NonResident"
"25072","Utah",2,2214,"NonResident"
"25073","Utah",1,2219,"NonResident"
"25074","Utah",10,2222,"NonResident"
"25075","Utah",15,2224,"NonResident"
"25076","Utah",2,2243,"NonResident"
"25077","Utah",1,2244,"NonResident"
"25078","Utah",3,2246,"NonResident"
"25079","Utah",4,2248,"NonResident"
"25080","Utah",2,2250,"NonResident"
"25081","Utah",2,2256,"NonResident"
"25082","Utah",3,2265,"NonResident"
"25083","Utah",1,2266,"NonResident"
"25084","Utah",4,2270,"NonResident"
"25085","Utah",1,2275,"NonResident"
"25086","Utah",61,2292,"NonResident"
"25087","Utah",4,2298,"NonResident"
"25088","Utah",4,2303,"NonResident"
"25089","Utah",3,2314,"NonResident"
"25090","Utah",2,2317,"NonResident"
"25091","Utah",1,2326,"NonResident"
"25092","Utah",8,2331,"NonResident"
"25093","Utah",1,2347,"NonResident"
"25094","Utah",4,2348,"NonResident"
"25095","Utah",1,2352,"NonResident"
"25096","Utah",10,2353,"NonResident"
"25097","Utah",2,2357,"NonResident"
"25098","Utah",1,2366,"NonResident"
"25099","Utah",1,2367,"NonResident"
"25100","Utah",1,2372,"NonResident"
"25101","Utah",3,2376,"NonResident"
"25102","Utah",1,2379,"NonResident"
"25103","Utah",1,2385,"NonResident"
"25104","Utah",25,2392,"NonResident"
"25105","Utah",0,2396,"NonResident"
"25106","Utah",1,2398,"NonResident"
"25107","Utah",1,2400,"NonResident"
"25108","Utah",55,2407,"NonResident"
"25109","Utah",18,2416,"NonResident"
"25110","Utah",1,2421,"NonResident"
"25111","Utah",2,2422,"NonResident"
"25112","Utah",46,2423,"NonResident"
"25113","Utah",5,2436,"NonResident"
"25114","Utah",6,2438,"NonResident"
"25115","Utah",47,2445,"NonResident"
"25116","Utah",2,2456,"NonResident"
"25117","Utah",5,2469,"NonResident"
"25118","Utah",11,2474,"NonResident"
"25119","Utah",10,2491,"NonResident"
"25120","Utah",3,2495,"NonResident"
"25121","Utah",5,2507,"NonResident"
"25122","Utah",14,2517,"NonResident"
"25123","Utah",1,2525,"NonResident"
"25124","Utah",23,2529,"NonResident"
"25125","Utah",2,2538,"NonResident"
"25126","Utah",2,2540,"NonResident"
"25127","Utah",10,2543,"NonResident"
"25128","Utah",2,2551,"NonResident"
"25129","Utah",2,2560,"NonResident"
"25130","Utah",3,2561,"NonResident"
"25131","Utah",37,2564,"NonResident"
"25132","Utah",3,2565,"NonResident"
"25133","Utah",72,2566,"NonResident"
"25134","Utah",3,2578,"NonResident"
"25135","Utah",4,2582,"NonResident"
"25136","Utah",6,2583,"NonResident"
"25137","Utah",4,2584,"NonResident"
"25138","Utah",5,2586,"NonResident"
"25139","Utah",9,2595,"NonResident"
"25140","Utah",11,2598,"NonResident"
"25141","Utah",2,2611,"NonResident"
"25142","Utah",8,2621,"NonResident"
"25143","Utah",1,2631,"NonResident"
"25144","Utah",1,2637,"NonResident"
"25145","Utah",10,2656,"NonResident"
"25146","Utah",4,2668,"NonResident"
"25147","Utah",34,2670,"NonResident"
"25148","Utah",2,2689,"NonResident"
"25149","Utah",32,2690,"NonResident"
"25150","Utah",1,2693,"NonResident"
"25151","Utah",1,2698,"NonResident"
"25152","Utah",1,2705,"NonResident"
"25153","Utah",4,2706,"NonResident"
"25154","Utah",8,2708,"NonResident"
"25155","Utah",1,2712,"NonResident"
"25156","Utah",10,2719,"NonResident"
"25157","Utah",2,2720,"NonResident"
"25158","Utah",1,2724,"NonResident"
"25159","Utah",4,2735,"NonResident"
"25160","Utah",2,2738,"NonResident"
"25161","Utah",6,2739,"NonResident"
"25162","Utah",1,2742,"NonResident"
"25163","Utah",1,2748,"NonResident"
"25164","Utah",2,2754,"NonResident"
"25165","Utah",62,2757,"NonResident"
"25166","Utah",3,2758,"NonResident"
"25167","Utah",9,2761,"NonResident"
"25168","Utah",58,2764,"NonResident"
"25169","Utah",5,2787,"NonResident"
"25170","Utah",3,2790,"NonResident"
"25171","Utah",2,2793,"NonResident"
"25172","Utah",16,2794,"NonResident"
"25173","Utah",36,2795,"NonResident"
"25174","Utah",1,2799,"NonResident"
"25175","Utah",7,2802,"NonResident"
"25176","Utah",2,2807,"NonResident"
"25177","Utah",2,2818,"NonResident"
"25178","Utah",9,2839,"NonResident"
"25179","Utah",3,2844,"NonResident"
"25180","Utah",47,2847,"NonResident"
"25181","Utah",2,2853,"NonResident"
"25182","Utah",1,2857,"NonResident"
"25183","Utah",8,2858,"NonResident"
"25184","Utah",15,2861,"NonResident"
"25185","Utah",1,2868,"NonResident"
"25186","Utah",2,2871,"NonResident"
"25187","Utah",4,2877,"NonResident"
"25188","Utah",5,2884,"NonResident"
"25189","Utah",1,2886,"NonResident"
"25190","Vermont",45,2,"NonResident"
"25191","Vermont",7,8,"NonResident"
"25192","Vermont",2,17,"NonResident"
"25193","Vermont",11,18,"NonResident"
"25194","Vermont",9,27,"NonResident"
"25195","Vermont",8,30,"NonResident"
"25196","Vermont",50,35,"NonResident"
"25197","Vermont",5,36,"NonResident"
"25198","Vermont",5,37,"NonResident"
"25199","Vermont",1,43,"NonResident"
"25200","Vermont",8,49,"NonResident"
"25201","Vermont",8,51,"NonResident"
"25202","Vermont",5,56,"NonResident"
"25203","Vermont",2,58,"NonResident"
"25204","Vermont",43,59,"NonResident"
"25205","Vermont",1,60,"NonResident"
"25206","Vermont",4,64,"NonResident"
"25207","Vermont",13,67,"NonResident"
"25208","Vermont",1,68,"NonResident"
"25209","Vermont",14,73,"NonResident"
"25210","Vermont",1,86,"NonResident"
"25211","Vermont",11,87,"NonResident"
"25212","Vermont",11,94,"NonResident"
"25213","Vermont",8,96,"NonResident"
"25214","Vermont",2,97,"NonResident"
"25215","Vermont",3,98,"NonResident"
"25216","Vermont",1,101,"NonResident"
"25217","Vermont",10,102,"NonResident"
"25218","Vermont",1,106,"NonResident"
"25219","Vermont",1,108,"NonResident"
"25220","Vermont",6,109,"NonResident"
"25221","Vermont",5,113,"NonResident"
"25222","Vermont",4,114,"NonResident"
"25223","Vermont",2,115,"NonResident"
"25224","Vermont",5,116,"NonResident"
"25225","Vermont",32,124,"NonResident"
"25226","Vermont",9,128,"NonResident"
"25227","Vermont",3,141,"NonResident"
"25228","Vermont",2,144,"NonResident"
"25229","Vermont",6,148,"NonResident"
"25230","Vermont",1,150,"NonResident"
"25231","Vermont",2,151,"NonResident"
"25232","Vermont",1,153,"NonResident"
"25233","Vermont",1,155,"NonResident"
"25234","Vermont",20,156,"NonResident"
"25235","Vermont",26,158,"NonResident"
"25236","Vermont",1,161,"NonResident"
"25237","Vermont",1,164,"NonResident"
"25238","Vermont",4,166,"NonResident"
"25239","Vermont",5,169,"NonResident"
"25240","Vermont",2,170,"NonResident"
"25241","Vermont",3,171,"NonResident"
"25242","Vermont",7,173,"NonResident"
"25243","Vermont",42,181,"NonResident"
"25244","Vermont",5,183,"NonResident"
"25245","Vermont",9,185,"NonResident"
"25246","Vermont",5,188,"NonResident"
"25247","Vermont",5,190,"NonResident"
"25248","Vermont",13,192,"NonResident"
"25249","Vermont",1,193,"NonResident"
"25250","Vermont",4,194,"NonResident"
"25251","Vermont",7,197,"NonResident"
"25252","Vermont",7,207,"NonResident"
"25253","Vermont",30,209,"NonResident"
"25254","Vermont",1,216,"NonResident"
"25255","Vermont",6,240,"NonResident"
"25256","Vermont",5,241,"NonResident"
"25257","Vermont",3,242,"NonResident"
"25258","Vermont",7,250,"NonResident"
"25259","Vermont",5,254,"NonResident"
"25260","Vermont",0,260,"NonResident"
"25261","Vermont",9,280,"NonResident"
"25262","Vermont",16,281,"NonResident"
"25263","Vermont",3,283,"NonResident"
"25264","Vermont",13,289,"NonResident"
"25265","Vermont",3,293,"NonResident"
"25266","Vermont",41,305,"NonResident"
"25267","Vermont",43,310,"NonResident"
"25268","Vermont",34,314,"NonResident"
"25269","Vermont",4,317,"NonResident"
"25270","Vermont",28,326,"NonResident"
"25271","Vermont",44,327,"NonResident"
"25272","Vermont",5,331,"NonResident"
"25273","Vermont",2,335,"NonResident"
"25274","Vermont",5,344,"NonResident"
"25275","Vermont",0,346,"NonResident"
"25276","Vermont",1,352,"NonResident"
"25277","Vermont",48,353,"NonResident"
"25278","Vermont",10,356,"NonResident"
"25279","Vermont",13,367,"NonResident"
"25280","Vermont",5,368,"NonResident"
"25281","Vermont",30,376,"NonResident"
"25282","Vermont",94,381,"NonResident"
"25283","Vermont",2,384,"NonResident"
"25284","Vermont",1,387,"NonResident"
"25285","Vermont",2,388,"NonResident"
"25286","Vermont",2,391,"NonResident"
"25287","Vermont",60,394,"NonResident"
"25288","Vermont",3,396,"NonResident"
"25289","Vermont",4,399,"NonResident"
"25290","Vermont",0,400,"NonResident"
"25291","Vermont",7,415,"NonResident"
"25292","Vermont",3,422,"NonResident"
"25293","Vermont",20,424,"NonResident"
"25294","Vermont",2,425,"NonResident"
"25295","Vermont",5,433,"NonResident"
"25296","Vermont",2,434,"NonResident"
"25297","Vermont",7,435,"NonResident"
"25298","Vermont",1,436,"NonResident"
"25299","Vermont",40,437,"NonResident"
"25300","Vermont",48,447,"NonResident"
"25301","Vermont",4,451,"NonResident"
"25302","Vermont",21,463,"NonResident"
"25303","Vermont",24,464,"NonResident"
"25304","Vermont",5,465,"NonResident"
"25305","Vermont",3,471,"NonResident"
"25306","Vermont",2,473,"NonResident"
"25307","Vermont",8,476,"NonResident"
"25308","Vermont",3,477,"NonResident"
"25309","Vermont",2,482,"NonResident"
"25310","Vermont",8,489,"NonResident"
"25311","Vermont",66,493,"NonResident"
"25312","Vermont",7,496,"NonResident"
"25313","Vermont",16,500,"NonResident"
"25314","Vermont",31,506,"NonResident"
"25315","Vermont",24,518,"NonResident"
"25316","Vermont",10,525,"NonResident"
"25317","Vermont",9,534,"NonResident"
"25318","Vermont",1,542,"NonResident"
"25319","Vermont",47,555,"NonResident"
"25320","Vermont",10,556,"NonResident"
"25321","Vermont",5,560,"NonResident"
"25322","Vermont",1,567,"NonResident"
"25323","Vermont",14,578,"NonResident"
"25324","Vermont",3,580,"NonResident"
"25325","Vermont",22,590,"NonResident"
"25326","Vermont",3,593,"NonResident"
"25327","Vermont",4,597,"NonResident"
"25328","Vermont",1,598,"NonResident"
"25329","Vermont",36,602,"NonResident"
"25330","Vermont",9,603,"NonResident"
"25331","Vermont",1,609,"NonResident"
"25332","Vermont",7,611,"NonResident"
"25333","Vermont",4,618,"NonResident"
"25334","Vermont",3,622,"NonResident"
"25335","Vermont",12,638,"NonResident"
"25336","Vermont",7,649,"NonResident"
"25337","Vermont",1,650,"NonResident"
"25338","Vermont",20,652,"NonResident"
"25339","Vermont",7,653,"NonResident"
"25340","Vermont",1,654,"NonResident"
"25341","Vermont",19,661,"NonResident"
"25342","Vermont",8,670,"NonResident"
"25343","Vermont",15,680,"NonResident"
"25344","Vermont",1,681,"NonResident"
"25345","Vermont",2,682,"NonResident"
"25346","Vermont",10,686,"NonResident"
"25347","Vermont",65,694,"NonResident"
"25348","Vermont",15,696,"NonResident"
"25349","Vermont",19,697,"NonResident"
"25350","Vermont",3,698,"NonResident"
"25351","Vermont",2,701,"NonResident"
"25352","Vermont",4,711,"NonResident"
"25353","Vermont",5,719,"NonResident"
"25354","Vermont",16,722,"NonResident"
"25355","Vermont",10,739,"NonResident"
"25356","Vermont",3,740,"NonResident"
"25357","Vermont",1,742,"NonResident"
"25358","Vermont",19,743,"NonResident"
"25359","Vermont",0,746,"NonResident"
"25360","Vermont",0,757,"NonResident"
"25361","Vermont",35,763,"NonResident"
"25362","Vermont",40,764,"NonResident"
"25363","Vermont",2,775,"NonResident"
"25364","Vermont",5,777,"NonResident"
"25365","Vermont",2,785,"NonResident"
"25366","Vermont",1,787,"NonResident"
"25367","Vermont",10,792,"NonResident"
"25368","Vermont",8,810,"NonResident"
"25369","Vermont",2,819,"NonResident"
"25370","Vermont",2,830,"NonResident"
"25371","Vermont",2,831,"NonResident"
"25372","Vermont",1,833,"NonResident"
"25373","Vermont",25,834,"NonResident"
"25374","Vermont",7,835,"NonResident"
"25375","Vermont",14,850,"NonResident"
"25376","Vermont",4,862,"NonResident"
"25377","Vermont",3,866,"NonResident"
"25378","Vermont",1,869,"NonResident"
"25379","Vermont",3,872,"NonResident"
"25380","Vermont",36,878,"NonResident"
"25381","Vermont",76,881,"NonResident"
"25382","Vermont",4,886,"NonResident"
"25383","Vermont",7,901,"NonResident"
"25384","Vermont",10,902,"NonResident"
"25385","Vermont",80,905,"NonResident"
"25386","Vermont",9,915,"NonResident"
"25387","Vermont",41,923,"NonResident"
"25388","Vermont",2,931,"NonResident"
"25389","Vermont",4,933,"NonResident"
"25390","Vermont",2,934,"NonResident"
"25391","Vermont",44,936,"NonResident"
"25392","Vermont",2,939,"NonResident"
"25393","Vermont",3,940,"NonResident"
"25394","Vermont",67,950,"NonResident"
"25395","Vermont",2,952,"NonResident"
"25396","Vermont",3,958,"NonResident"
"25397","Vermont",1,961,"NonResident"
"25398","Vermont",10,962,"NonResident"
"25399","Vermont",5,975,"NonResident"
"25400","Vermont",15,977,"NonResident"
"25401","Vermont",1,980,"NonResident"
"25402","Vermont",1,990,"NonResident"
"25403","Vermont",8,995,"NonResident"
"25404","Vermont",3,998,"NonResident"
"25405","Vermont",2,1002,"NonResident"
"25406","Vermont",2,1007,"NonResident"
"25407","Vermont",2,1020,"NonResident"
"25408","Vermont",1,1021,"NonResident"
"25409","Vermont",1,1023,"NonResident"
"25410","Vermont",1,1025,"NonResident"
"25411","Vermont",10,1030,"NonResident"
"25412","Vermont",6,1039,"NonResident"
"25413","Vermont",1,1045,"NonResident"
"25414","Vermont",1,1050,"NonResident"
"25415","Vermont",10,1054,"NonResident"
"25416","Vermont",66,1055,"NonResident"
"25417","Vermont",18,1060,"NonResident"
"25418","Vermont",2,1067,"NonResident"
"25419","Vermont",25,1069,"NonResident"
"25420","Vermont",9,1070,"NonResident"
"25421","Vermont",5,1073,"NonResident"
"25422","Vermont",13,1076,"NonResident"
"25423","Vermont",2,1078,"NonResident"
"25424","Vermont",30,1082,"NonResident"
"25425","Vermont",2,1084,"NonResident"
"25426","Vermont",5,1088,"NonResident"
"25427","Vermont",24,1096,"NonResident"
"25428","Vermont",14,1097,"NonResident"
"25429","Vermont",3,1099,"NonResident"
"25430","Vermont",5,1102,"NonResident"
"25431","Vermont",9,1104,"NonResident"
"25432","Vermont",4,1114,"NonResident"
"25433","Vermont",2,1123,"NonResident"
"25434","Vermont",3,1124,"NonResident"
"25435","Vermont",1,1132,"NonResident"
"25436","Vermont",18,1138,"NonResident"
"25437","Vermont",4,1140,"NonResident"
"25438","Vermont",10,1145,"NonResident"
"25439","Vermont",52,1152,"NonResident"
"25440","Vermont",5,1154,"NonResident"
"25441","Vermont",63,1160,"NonResident"
"25442","Vermont",28,1161,"NonResident"
"25443","Vermont",6,1163,"NonResident"
"25444","Vermont",3,1181,"NonResident"
"25445","Vermont",2,1182,"NonResident"
"25446","Vermont",3,1188,"NonResident"
"25447","Vermont",6,1192,"NonResident"
"25448","Vermont",3,1196,"NonResident"
"25449","Vermont",20,1197,"NonResident"
"25450","Vermont",62,1198,"NonResident"
"25451","Vermont",0,1203,"NonResident"
"25452","Vermont",1,1208,"NonResident"
"25453","Vermont",1,1210,"NonResident"
"25454","Vermont",2,1217,"NonResident"
"25455","Vermont",5,1218,"NonResident"
"25456","Vermont",1,1222,"NonResident"
"25457","Vermont",25,1228,"NonResident"
"25458","Vermont",14,1233,"NonResident"
"25459","Vermont",1,1238,"NonResident"
"25460","Vermont",2,1262,"NonResident"
"25461","Vermont",1,1263,"NonResident"
"25462","Vermont",13,1264,"NonResident"
"25463","Vermont",46,1268,"NonResident"
"25464","Vermont",2,1277,"NonResident"
"25465","Vermont",8,1280,"NonResident"
"25466","Vermont",5,1283,"NonResident"
"25467","Vermont",8,1284,"NonResident"
"25468","Vermont",3,1290,"NonResident"
"25469","Vermont",1,1295,"NonResident"
"25470","Vermont",2,1297,"NonResident"
"25471","Vermont",19,1298,"NonResident"
"25472","Vermont",3,1300,"NonResident"
"25473","Vermont",2,1301,"NonResident"
"25474","Vermont",2,1304,"NonResident"
"25475","Vermont",11,1307,"NonResident"
"25476","Vermont",5,1308,"NonResident"
"25477","Vermont",0,1310,"NonResident"
"25478","Vermont",2,1313,"NonResident"
"25479","Vermont",65,1314,"NonResident"
"25480","Vermont",2,1318,"NonResident"
"25481","Vermont",3,1324,"NonResident"
"25482","Vermont",6,1326,"NonResident"
"25483","Vermont",5,1336,"NonResident"
"25484","Vermont",27,1337,"NonResident"
"25485","Vermont",2,1340,"NonResident"
"25486","Vermont",5,1349,"NonResident"
"25487","Vermont",5,1356,"NonResident"
"25488","Vermont",5,1357,"NonResident"
"25489","Vermont",1,1360,"NonResident"
"25490","Vermont",8,1365,"NonResident"
"25491","Vermont",2,1366,"NonResident"
"25492","Vermont",18,1369,"NonResident"
"25493","Vermont",6,1372,"NonResident"
"25494","Vermont",9,1375,"NonResident"
"25495","Vermont",3,1376,"NonResident"
"25496","Vermont",3,1383,"NonResident"
"25497","Vermont",6,1388,"NonResident"
"25498","Vermont",12,1396,"NonResident"
"25499","Vermont",5,1400,"NonResident"
"25500","Vermont",1,1408,"NonResident"
"25501","Vermont",2,1412,"NonResident"
"25502","Vermont",4,1419,"NonResident"
"25503","Vermont",71,1435,"NonResident"
"25504","Vermont",2,1436,"NonResident"
"25505","Vermont",3,1437,"NonResident"
"25506","Vermont",8,1442,"NonResident"
"25507","Vermont",4,1444,"NonResident"
"25508","Vermont",3,1448,"NonResident"
"25509","Vermont",5,1454,"NonResident"
"25510","Vermont",4,1463,"NonResident"
"25511","Vermont",12,1464,"NonResident"
"25512","Vermont",3,1477,"NonResident"
"25513","Vermont",5,1482,"NonResident"
"25514","Vermont",3,1488,"NonResident"
"25515","Vermont",4,1490,"NonResident"
"25516","Vermont",15,1493,"NonResident"
"25517","Vermont",7,1494,"NonResident"
"25518","Vermont",3,1503,"NonResident"
"25519","Vermont",6,1511,"NonResident"
"25520","Vermont",10,1513,"NonResident"
"25521","Vermont",2,1519,"NonResident"
"25522","Vermont",2,1520,"NonResident"
"25523","Vermont",18,1521,"NonResident"
"25524","Vermont",37,1522,"NonResident"
"25525","Vermont",20,1529,"NonResident"
"25526","Vermont",10,1531,"NonResident"
"25527","Vermont",4,1541,"NonResident"
"25528","Vermont",1,1542,"NonResident"
"25529","Vermont",2,1546,"NonResident"
"25530","Vermont",90,1549,"NonResident"
"25531","Vermont",2,1560,"NonResident"
"25532","Vermont",1,1562,"NonResident"
"25533","Vermont",5,1563,"NonResident"
"25534","Vermont",30,1567,"NonResident"
"25535","Vermont",3,1570,"NonResident"
"25536","Vermont",4,1576,"NonResident"
"25537","Vermont",15,1579,"NonResident"
